    25.000    6.680000E-22
    26.000    6.930000E-22
    27.000    7.160000E-22
    28.000    7.380000E-22
    29.000    7.590000E-22
    30.000    7.780000E-22
    31.000    7.960000E-22
    32.000    8.120000E-22
    33.000    8.260000E-22
    34.000    8.390000E-22
    35.000    8.500000E-22
    36.000    8.610000E-22
    37.000    8.700000E-22
    38.000    8.780000E-22
    39.000    8.850000E-22
    40.000    8.910000E-22
    41.000    8.960000E-22
    42.000    9.000000E-22
    43.000    9.040000E-22
    44.000    9.070000E-22
    45.000    9.100000E-22
    46.000    9.120000E-22
    47.000    9.130000E-22
    48.000    9.140000E-22
    49.000    9.150000E-22
    50.000    9.150000E-22
    60.000    9.030000E-22
    70.000    8.750000E-22
    80.000    8.430000E-22
    90.000    8.106667E-22
   100.000    7.780000E-22
   200.000    5.470000E-22
   300.000    4.355246E-22
   400.000    3.705007E-22
   500.000    3.268280E-22
   600.000    2.949948E-22
   700.000    2.705116E-22
   800.000    2.509520E-22
   900.000    2.348766E-22
  1000.000    2.213711E-22
--------------------------------------------------------------

REACTION !10
[e]+[D2]->[e]+[D2]
15.000    0.
1.    1.
EXC5
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 15.000 eV, Initial Vibrational Level: 0, Final Vibrational Level: 0, Final Excitation Level: 5
--------------------------------------------------------------
    15.000    0.000000E+00
    15.001    5.258311E-23
    15.200    8.444000E-23
    15.400    1.165800E-22
    15.600    1.487200E-22
    15.800    1.808600E-22
    16.000    2.130000E-22
    16.200    2.164000E-22
    16.400    2.198000E-22
    16.600    2.232000E-22
    16.800    2.266000E-22
    17.000    2.300000E-22
    17.200    2.276000E-22
    17.400    2.252000E-22
    17.600    2.228000E-22
    17.800    2.204000E-22
    18.000    2.180000E-22
    18.200    2.168000E-22
    18.400    2.156000E-22
    18.600    2.144000E-22
    18.800    2.132000E-22
    19.000    2.120000E-22
    19.200    2.124000E-22
    19.400    2.128000E-22
    19.600    2.132000E-22
    19.800    2.136000E-22
    20.000    2.140000E-22
    21.000    2.200000E-22
    22.000    2.290000E-22
    23.000    2.380000E-22
    24.000    2.480000E-22
    25.000    2.580000E-22
    26.000    2.660000E-22
    27.000    2.740000E-22
    28.000    2.810000E-22
    29.000    2.870000E-22
    30.000    2.930000E-22
    31.000    2.970000E-22
    32.000    3.010000E-22
    33.000    3.050000E-22
    34.000    3.070000E-22
    35.000    3.100000E-22
    36.000    3.120000E-22
    37.000    3.130000E-22
    38.000    3.140000E-22
    39.000    3.150000E-22
    40.000    3.150000E-22
    41.000    3.160000E-22
    42.000    3.160000E-22
    43.000    3.160000E-22
    44.000    3.150000E-22
    45.000    3.150000E-22
    46.000    3.140000E-22
    47.000    3.130000E-22
    48.000    3.130000E-22
    49.000    3.120000E-22
    50.000    3.110000E-22
    60.000    2.980000E-22
    70.000    2.820000E-22
    80.000    2.673333E-22
    90.000    2.536667E-22
   100.000    2.410000E-22
   200.000    1.600000E-22
   300.000    1.237429E-22
   400.000    1.031191E-22
   500.000    8.952025E-23
   600.000    7.975159E-23
   700.000    7.232877E-23
   800.000    6.645966E-23
   900.000    6.167933E-23
  1000.000    5.769529E-23
--------------------------------------------------------------

REACTION !11
[e]+[D2]->[e]+[D2]
15.000    0.
1.    1.
EXC6
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 15.000 eV, Initial Vibrational Level: 0, Final Vibrational Level: 0, Final Excitation Level: 6
--------------------------------------------------------------
    15.000    0.000000E+00
    15.001    4.755353E-23
    15.200    8.776000E-23
    15.400    1.283200E-22
    15.600    1.688800E-22
    15.800    2.094400E-22
    16.000    2.500000E-22
    16.200    2.552000E-22
    16.400    2.604000E-22
    16.600    2.656000E-22
    16.800    2.708000E-22
    17.000    2.760000E-22
    17.200    2.724000E-22
    17.400    2.688000E-22
    17.600    2.652000E-22
    17.800    2.616000E-22
    18.000    2.580000E-22
    18.200    2.548000E-22
    18.400    2.516000E-22
    18.600    2.484000E-22
    18.800    2.452000E-22
    19.000    2.420000E-22
    19.200    2.402000E-22
    19.400    2.384000E-22
    19.600    2.366000E-22
    19.800    2.348000E-22
    20.000    2.330000E-22
    21.000    2.300000E-22
    22.000    2.320000E-22
    23.000    2.370000E-22
    24.000    2.440000E-22
    25.000    2.530000E-22
    26.000    2.620000E-22
    27.000    2.710000E-22
    28.000    2.800000E-22
    29.000    2.890000E-22
    30.000    2.970000E-22
    31.000    3.050000E-22
    32.000    3.120000E-22
    33.000    3.180000E-22
    34.000    3.240000E-22
    35.000    3.300000E-22
    36.000    3.350000E-22
    37.000    3.390000E-22
    38.000    3.430000E-22
    39.000    3.470000E-22
    40.000    3.500000E-22
    41.000    3.530000E-22
    42.000    3.550000E-22
    43.000    3.570000E-22
    44.000    3.590000E-22
    45.000    3.610000E-22
    46.000    3.620000E-22
    47.000    3.630000E-22
    48.000    3.640000E-22
    49.000    3.650000E-22
    50.000    3.660000E-22
    60.000    3.640000E-22
    70.000    3.560000E-22
    80.000    3.446667E-22
    90.000    3.326667E-22
   100.000    3.200000E-22
   200.000    2.290000E-22
   300.000    1.844426E-22
   400.000    1.581923E-22
   500.000    1.404325E-22
   600.000    1.274123E-22
   700.000    1.173502E-22
   800.000    1.092787E-22
   900.000    1.026212E-22
  1000.000    9.701027E-23
--------------------------------------------------------------

REACTION !12
[e]+[D2]->[e]+[e]+[D2+]
16.000    0.
1.    1.
ION1
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 16.000 eV, Initial Vibrational Level: 0, Final Vibrational Level: 0
--------------------------------------------------------------
    16.000    0.000000E+00
    16.001    2.404290E-23
    16.200    7.748000E-23
    16.400    1.313600E-22
    16.600    1.852400E-22
    16.800    2.391200E-22
    17.000    2.930000E-22
    17.200    3.962000E-22
    17.400    4.994000E-22
    17.600    6.026000E-22
    17.800    7.058000E-22
    18.000    8.090000E-22
    18.200    9.332000E-22
    18.400    1.057400E-21
    18.600    1.181600E-21
    18.800    1.305800E-21
    19.000    1.430000E-21
    19.200    1.558000E-21
    19.400    1.686000E-21
    19.600    1.814000E-21
    19.800    1.942000E-21
    20.000    2.070000E-21
    21.000    2.720000E-21
    22.000    3.300000E-21
    23.000    3.950000E-21
    24.000    4.520000E-21
    25.000    5.060000E-21
    26.000    5.560000E-21
    27.000    6.020000E-21
    28.000    6.460000E-21
    29.000    6.860000E-21
    30.000    7.230000E-21
    31.000    7.570000E-21
    32.000    7.890000E-21
    33.000    8.180000E-21
    34.000    8.440000E-21
    35.000    8.690000E-21
    36.000    8.910000E-21
    37.000    9.120000E-21
    38.000    9.300000E-21
    39.000    9.470000E-21
    40.000    9.630000E-21
    41.000    9.765000E-21
    42.000    9.900000E-21
    43.000    1.000000E-20
    44.000    1.010000E-20
    45.000    1.020000E-20
    46.000    1.030000E-20
    47.000    1.035000E-20
    48.000    1.040000E-20
    49.000    1.050000E-20
    50.000    1.060000E-20
    60.000    1.080000E-20
    70.000    1.070000E-20
    80.000    1.040000E-20
    90.000    1.000000E-20
   100.000    9.680000E-21
   200.000    7.819730E-21
   300.000    6.902005E-21
   400.000    6.316960E-21
   500.000    5.897537E-21
   600.000    5.575601E-21
   700.000    5.317158E-21
   800.000    5.102987E-21
   900.000    4.921248E-21
  1000.000    4.764168E-21
--------------------------------------------------------------

REACTION !13
[e]+[D2]->[e]+[D2]
12.000    0.
1.    1.
VIBB1
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 12.000 eV, Initial Vibrational Level: 0, Final Vibrational Level: 0
--------------------------------------------------------------
    12.000    0.000000E+00
    12.001    3.006202E-23
    12.200    1.403600E-22
    12.400    2.515200E-22
    12.600    3.626800E-22
    12.800    4.738400E-22
    13.000    5.850000E-22
    13.200    6.138000E-22
    13.400    6.426000E-22
    13.600    6.714000E-22
    13.800    7.002000E-22
    14.000    7.290000E-22
    14.200    7.168000E-22
    14.400    7.046000E-22
    14.600    6.924000E-22
    14.800    6.802000E-22
    15.000    6.680000E-22
    15.200    6.604000E-22
    15.400    6.528000E-22
    15.600    6.452000E-22
    15.800    6.376000E-22
    16.000    6.300000E-22
    16.200    6.280000E-22
    16.400    6.260000E-22
    16.600    6.240000E-22
    16.800    6.220000E-22
    17.000    6.200000E-22
    17.200    6.218000E-22
    17.400    6.236000E-22
    17.600    6.254000E-22
    17.800    6.272000E-22
    18.000    6.290000E-22
    18.200    6.334000E-22
    18.400    6.378000E-22
    18.600    6.422000E-22
    18.800    6.466000E-22
    19.000    6.510000E-22
    19.200    6.566000E-22
    19.400    6.622000E-22
    19.600    6.678000E-22
    19.800    6.734000E-22
    20.000    6.790000E-22
    21.000    7.090000E-22
    22.000    7.400000E-22
    23.000    7.690000E-22
    24.000    7.960000E-22
    25.000    8.210000E-22
    26.000    8.430000E-22
    27.000    8.630000E-22
    28.000    8.800000E-22
    29.000    8.960000E-22
    30.000    9.090000E-22
    31.000    9.210000E-22
    32.000    9.310000E-22
    33.000    9.390000E-22
    34.000    9.460000E-22
    35.000    9.520000E-22
    36.000    9.570000E-22
    37.000    9.600000E-22
    38.000    9.630000E-22
    39.000    9.650000E-22
    40.000    9.660000E-22
    41.000    9.670000E-22
    42.000    9.670000E-22
    43.000    9.670000E-22
    44.000    9.660000E-22
    45.000    9.650000E-22
    46.000    9.630000E-22
    47.000    9.610000E-22
    48.000    9.590000E-22
    49.000    9.570000E-22
    50.000    9.540000E-22
    60.000    9.144000E-22
    70.000    8.748000E-22
    80.000    7.702000E-22
    90.000    6.006000E-22
   100.000    4.310000E-22
   200.000    2.920000E-22
   300.000    2.280290E-22
   400.000    1.913347E-22
   500.000    1.669903E-22
   600.000    1.494173E-22
   700.000    1.360104E-22
   800.000    1.253731E-22
   900.000    1.166831E-22
  1000.000    1.094213E-22
--------------------------------------------------------------

REACTION !14
[e]+[D2]->[e]+[Dv9]
12.000    0.
1.    1.
VIBB10
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 12.000 eV, Initial Vibrational Level: 0, Final Vibrational Level: 9
--------------------------------------------------------------
    12.000    0.000000E+00
    12.001    3.416305E-23
    12.200    6.412000E-23
    12.400    9.434000E-23
    12.600    1.245600E-22
    12.800    1.547800E-22
    13.000    1.850000E-22
    13.200    2.106000E-22
    13.400    2.362000E-22
    13.600    2.618000E-22
    13.800    2.874000E-22
    14.000    3.130000E-22
    14.200    3.082000E-22
    14.400    3.034000E-22
    14.600    2.986000E-22
    14.800    2.938000E-22
    15.000    2.890000E-22
    15.200    2.854000E-22
    15.400    2.818000E-22
    15.600    2.782000E-22
    15.800    2.746000E-22
    16.000    2.710000E-22
    16.200    2.698000E-22
    16.400    2.686000E-22
    16.600    2.674000E-22
    16.800    2.662000E-22
    17.000    2.650000E-22
    17.200    2.654000E-22
    17.400    2.658000E-22
    17.600    2.662000E-22
    17.800    2.666000E-22
    18.000    2.670000E-22
    18.200    2.686000E-22
    18.400    2.702000E-22
    18.600    2.718000E-22
    18.800    2.734000E-22
    19.000    2.750000E-22
    19.200    2.772000E-22
    19.400    2.794000E-22
    19.600    2.816000E-22
    19.800    2.838000E-22
    20.000    2.860000E-22
    21.000    2.980000E-22
    22.000    3.110000E-22
    23.000    3.230000E-22
    24.000    3.350000E-22
    25.000    3.460000E-22
    26.000    3.560000E-22
    27.000    3.640000E-22
    28.000    3.720000E-22
    29.000    3.790000E-22
    30.000    3.850000E-22
    31.000    3.900000E-22
    32.000    3.950000E-22
    33.000    3.980000E-22
    34.000    4.020000E-22
    35.000    4.040000E-22
    36.000    4.070000E-22
    37.000    4.080000E-22
    38.000    4.100000E-22
    39.000    4.110000E-22
    40.000    4.120000E-22
    41.000    4.120000E-22
    42.000    4.130000E-22
    43.000    4.130000E-22
    44.000    4.120000E-22
    45.000    4.120000E-22
    46.000    4.110000E-22
    47.000    4.110000E-22
    48.000    4.100000E-22
    49.000    4.090000E-22
    50.000    4.080000E-22
    60.000    3.916000E-22
    70.000    3.752000E-22
    80.000    3.528000E-22
    90.000    3.244000E-22
   100.000    2.960000E-22
   200.000    2.020000E-22
   300.000    1.584318E-22
   400.000    1.333467E-22
   500.000    1.166586E-22
   600.000    1.045860E-22
   700.000    9.535878E-23
   800.000    8.802651E-23
   900.000    8.202841E-23
  1000.000    7.701010E-23
--------------------------------------------------------------

REACTION !15
[e]+[D2]->[e]+[Dv10]
12.000    0.
1.    1.
VIBB11
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 12.000 eV, Initial Vibrational Level: 0, Final Vibrational Level: 10
--------------------------------------------------------------
    12.000    0.000000E+00
    12.001    2.724606E-23
    12.200    4.368000E-23
    12.400    6.026000E-23
    12.600    7.684000E-23
    12.800    9.342000E-23
    13.000    1.100000E-22
    13.200    1.452000E-22
    13.400    1.804000E-22
    13.600    2.156000E-22
    13.800    2.508000E-22
    14.000    2.860000E-22
    14.200    2.816000E-22
    14.400    2.772000E-22
    14.600    2.728000E-22
    14.800    2.684000E-22
    15.000    2.640000E-22
    15.200    2.606000E-22
    15.400    2.572000E-22
    15.600    2.538000E-22
    15.800    2.504000E-22
    16.000    2.470000E-22
    16.200    2.458000E-22
    16.400    2.446000E-22
    16.600    2.434000E-22
    16.800    2.422000E-22
    17.000    2.410000E-22
    17.200    2.414000E-22
    17.400    2.418000E-22
    17.600    2.422000E-22
    17.800    2.426000E-22
    18.000    2.430000E-22
    18.200    2.444000E-22
    18.400    2.458000E-22
    18.600    2.472000E-22
    18.800    2.486000E-22
    19.000    2.500000E-22
    19.200    2.518000E-22
    19.400    2.536000E-22
    19.600    2.554000E-22
    19.800    2.572000E-22
    20.000    2.590000E-22
    21.000    2.700000E-22
    22.000    2.820000E-22
    23.000    2.930000E-22
    24.000    3.030000E-22
    25.000    3.130000E-22
    26.000    3.220000E-22
    27.000    3.300000E-22
    28.000    3.370000E-22
    29.000    3.430000E-22
    30.000    3.490000E-22
    31.000    3.530000E-22
    32.000    3.570000E-22
    33.000    3.610000E-22
    34.000    3.640000E-22
    35.000    3.660000E-22
    36.000    3.690000E-22
    37.000    3.700000E-22
    38.000    3.720000E-22
    39.000    3.730000E-22
    40.000    3.730000E-22
    41.000    3.740000E-22
    42.000    3.740000E-22
    43.000    3.740000E-22
    44.000    3.740000E-22
    45.000    3.740000E-22
    46.000    3.730000E-22
    47.000    3.730000E-22
    48.000    3.720000E-22
    49.000    3.710000E-22
    50.000    3.700000E-22
    60.000    3.552000E-22
    70.000    3.404000E-22
    80.000    3.330000E-22
    90.000    3.330000E-22
   100.000    3.330000E-22
   200.000    3.330000E-22
   300.000    3.227865E-22
   400.000    3.157304E-22
   500.000    3.103637E-22
   600.000    3.060466E-22
   700.000    3.024434E-22
   800.000    2.993565E-22
   900.000    2.966598E-22
  1000.000    2.942681E-22
--------------------------------------------------------------

REACTION !16
[e]+[D2]->[e]+[Dv11]
12.000    0.
1.    1.
VIBB12
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 12.000 eV, Initial Vibrational Level: 0, Final Vibrational Level: 11
--------------------------------------------------------------
    12.000    0.000000E+00
    12.001    3.381146E-23
    12.200    4.622000E-23
    12.400    5.874000E-23
    12.600    7.126000E-23
    12.800    8.378000E-23
    13.000    9.630000E-23
    13.200    1.282400E-22
    13.400    1.601800E-22
    13.600    1.921200E-22
    13.800    2.240600E-22
