 
IONS
name   mass  charge  temp.(eV)  n/n0
-------------------------------------
[H2+]    2.     1.     0.       0.45
[H-]     1.    -1.     0.       0.0
[H3+]    3.     1.     0.       0.25
[H+]     1.     1.     0.       0.3
-------------------------------------

NEUTRALS
name   mass  charge  temp.(eV)  n/n0
-------------------------------------
[H2]    2.     0.     0.03       7.615988e-01
[Hv1]   2.     0.     0.03       1.054659e-01
[Hv2]   2.     0.     0.03       3.864028e-02
[Hv3]   2.     0.     0.03       2.249600e-02
[Hv4]   2.     0.     0.03       1.582476e-02
[Hv5]   2.     0.     0.03       1.171639e-02
[Hv6]   2.     0.     0.03       9.315435e-03
[Hv7]   2.     0.     0.03       7.439505e-03
[Hv8]   2.     0.     0.03       6.048214e-03
[Hv9]   2.     0.     0.03       5.210079e-03
[Hv10]  2.     0.     0.03       4.468255e-03
[Hv11]  2.     0.     0.03       4.015437e-03
[Hv12]  2.     0.     0.03       3.271731e-03
[Hv13]  2.     0.     0.03       2.671630e-03
[Hv14]  2.     0.     0.03       1.817614e-03
[H]     1.     0.     0.7        0.1
-------------------------------------

REACTION
[e]+[H]->[e]+[H]
10.2  0.
 1.  1.
EXCITATION
Entry #1
e + H(1s^1) -> e + H(1s^0 2s + 1s^0 2p)
R. K. Janev, D. Reiter, and U. Samm, FZ-Juelich Report No. 4105, 2003
Collision Processes in Low-Temperature Hydrogen Plasmas, p. 9, eq.4; 
energy(eV), cross section (m^2), excitation, threshold energy: 10.2 eV
----------------------
7.28905		1.2361E-19
8.01795		1.17528E-19
8.81975		1.11703E-19
9.70172		1.06124E-19
10.6719		1.00781E-19
11.7391		9.56632E-20
12.913		9.07625E-20
14.2043		8.60703E-20
15.6247		8.1579E-20
17.1872		7.72819E-20
18.9059		7.31733E-20
20.7965		6.92488E-20
22.8762		6.55051E-20
25.1638		6.19407E-20
27.6801		5.85552E-20
30.4482		5.53502E-20
33.493		5.23289E-20
36.8423		4.94958E-20
40.5265		4.68572E-20
44.5792		4.44201E-20
49.0371		4.21921E-20
53.9408		4.01812E-20
80.9112		3.42066E-20
121.367		3.25652E-20
182.05		3.49089E-20
273.075		3.99814E-20
409.613		4.54239E-20
614.419		4.83001E-20
921.629		4.65765E-20
1382.44		4.03723E-20
2073.66		3.16592E-20
3110.5		2.27951E-20
4665.75		1.53364E-20
6998.62		9.80345E-21
10497.9		6.03783E-21
----------------------------

REACTION
[H3+]+[H]->[H3+]+[H]
0.  0.
1.  1.
COLLISION
Entry #36
H3+ + H2 -> H3+ + H2, mom. tr., 0 eV
Phelps, private communication, q3f3[E]
Ecm(eV), Q[m^2]
----------------------------
0.0000		1.044E-18
0.0110		1.044E-18
0.0194872	1.006E-18
0.0313843	9.595E-19
0.0505447	8.963E-19
0.067275	8.502E-19
0.098497	7.803E-19
0.108347	7.616E-19
0.1210		7.39511E-19
0.1331		7.20019E-19
0.14641		7.00258E-19
0.161051	6.8029E-19
0.177156	6.60178E-19
0.194872	6.39985E-19
0.214359	6.19774E-19
0.235795	5.99604E-19
0.259374	5.79534E-19
0.285312	5.59618E-19
0.313843	5.39909E-19
0.345227	5.20454E-19
0.37975		5.01296E-19
0.417725	4.82473E-19
0.459497	4.6402E-19
0.505447	4.45966E-19
0.555992	4.28337E-19
0.611591	4.11153E-19
0.67275		3.94432E-19
0.740025	3.78186E-19
0.814027	3.62425E-19
0.89543		3.47154E-19
0.984973	3.32378E-19
1.08347		3.18096E-19
1.19182		3.04306E-19
1.3110		2.91005E-19
1.4421		2.78186E-19
1.58631		2.65842E-19
1.74494		2.53964E-19
1.91943		2.42541E-19
2.11138		2.31564E-19
2.32252		2.2102E-19
2.55477		2.10897E-19
2.81024		2.01182E-19
3.09127		1.91863E-19
3.40039		1.82926E-19
3.74043		1.74357E-19
4.11448		1.66145E-19
4.52593		1.58275E-19
4.97852		1.50734E-19
5.47637		1.43509E-19
6.02401		1.36589E-19
6.62641		1.2996E-19
7.28905		1.2361E-19
8.01795		1.17528E-19
8.81975		1.11703E-19
9.70172		1.06124E-19
10.6719		1.00781E-19
11.7391		9.56632E-20
12.913		9.07625E-20
14.2043		8.60703E-20
15.6247		8.1579E-20
17.1872		7.72819E-20
18.9059		7.31733E-20
20.7965		6.92488E-20
22.8762		6.55051E-20
25.1638		6.19407E-20
27.6801		5.85552E-20
30.4482		5.53502E-20
33.493		5.23289E-20
36.8423		4.94958E-20
40.5265		4.68572E-20
44.5792		4.44201E-20
49.0371		4.21921E-20
53.9408		4.01812E-20
80.9112		3.42066E-20
121.367		3.25652E-20
182.05		3.49089E-20
273.075		3.99814E-20
409.613		4.54239E-20
614.419		4.83001E-20
921.629		4.65765E-20
1382.44		4.03723E-20
2073.66		3.16592E-20
3110.5		2.27951E-20
4665.75		1.53364E-20
6998.62		9.80345E-21
10497.9		6.03783E-21
----------------------------

REACTION
[e]+[H2+]->[H]+[H]
0.  0.
1.  1. 
DISSOCIATION
Entry #37
e + H2+(v) -> H2**(e),H2*Ryd(N1,3 Ls) -> H(1s) + H(n>=2), Total Dissociative recombination
R. K. Janev, D. Reiter, and U. Samm, FZ-Juelich Report No. 4105, 2003
Collision Processes in Low-Temperature Hydrogen Plasmas, p. 73, eq.185; 
Energy loss = ????
E(eV), Q[m^2], threshold energy: 0 eV
----------------------------
0.0000	3.412608E-18
0.01071794	3.188174E-18
0.01178974	2.977877E-18
0.01296871	2.780846E-18
0.01426558	2.596264E-18
0.01569214	2.423365E-18
0.01726136	2.261428E-18
0.01898749	2.109778E-18
0.02088624	1.96778E-18
0.02297486	1.834839E-18
0.02527235	1.710397E-18
0.02779959	1.593928E-18
0.03057955	1.484941E-18
0.0336375	1.382973E-18
0.03700125	1.287589E-18
0.04070137	1.198384E-18
0.04477151	1.114973E-18
0.04924866	1.036999E-18
0.05417353	9.641233E-19
0.05959088	8.960297E-19
0.06554997	8.324209E-19
0.07210497	7.730177E-19
0.07931547	7.175578E-19
0.08724701	6.657949E-19
0.09597171	6.174977E-19
0.1055689	5.724489E-19
0.1161258	5.304443E-19
0.1277384	4.912921E-19
0.1405122	4.548123E-19
0.1545634	4.208354E-19
0.1700197	3.892024E-19
0.1870217	3.597639E-19
0.2057239	3.323792E-19
0.2262963	3.069164E-19
0.2489259	2.832514E-19
0.2738185	2.612675E-19
0.3012004	2.408551E-19
0.3313204	2.219109E-19
0.3644524	2.043382E-19
0.4008977	1.880457E-19
0.4409874	1.729478E-19
0.4850862	1.589639E-19
0.5335948	1.460181E-19
0.5869543	1.34039E-19
0.6456497	1.229597E-19
0.7102147	1.127168E-19
0.7812362	1.032508E-19
0.8593598	9.450584E-20
0.9452958	8.642893E-20
1.039825	7.897031E-20
1.143808	7.208305E-20
1.258189	6.572292E-20
1.384008	5.984836E-20
1.522408	5.442055E-20
1.674649	4.940362E-20
1.842114	4.476543E-20
2.026325	4.047891E-20
2.228958	3.652498E-20
2.451854	3.289794E-20
2.697039	2.961545E-20
2.966743	2.673563E-20
3.263417	2.438335E-20
3.589759	2.278142E-20
3.948735	2.226163E-20
4.343609	2.318623E-20
4.777969	2.565931E-20
5.255766	2.896572E-20
5.781343	3.107475E-20
6.359477	2.923301E-20
6.995425	2.237635E-20
7.694968	1.325969E-20
8.464464	6.323415E-21
9.310911	3.080356E-21
10.242		1.934255E-21
11.2662		1.393044E-21
12.39282	1.016321E-21
13.6321		7.358821E-22
14.99532	5.289841E-22
16.49485	3.780072E-22
18.14433	2.688275E-22
19.95876	1.904486E-22
21.95464	1.345098E-22
24.15011	9.477206E-23
26.56512	6.664692E-23
29.22163	4.679844E-23
32.14379	3.282277E-23
35.35817	2.299974E-23
38.89399	1.610504E-23
42.78338	1.127093E-23
47.06172	7.884439E-24
51.7679		5.513611E-24
77.65184	1.201215E-24
116.4778	2.612389E-25
174.7166	5.677959E-26
262.075		1.233832E-26
393.1125	2.680952E-27
589.6687	5.825205E-28
884.503		1.265697E-28
1326.755	2.750089E-29
1990.132	5.97535E-30
2985.198	1.298314E-30
4477.797	2.820956E-31
6716.695	6.129327E-32
10075.04	1.33177E-32
-----------------------------


REACTION
[e]+[H2+]->[e]+[H+]+[H]
2.4  8.6
1.  1.e-4
DISSOCIATION
Entry #38
e + H2+(v) -> H2(2psu)^2 -> e + H+ + H(1s),Total cross section (over v) for Dissociative Excitation
R. K. Janev, D. Reiter, and U. Samm, FZ-Juelich Report No. 4105, 2003
Collision Processes in Low-Temperature Hydrogen Plasmas, p. 71, eq.180; 
Energy loss = 10.5 eV
Total energy gain = 8.6 eV
Threshold energy: 2.4 eV
R. K. Janev et al., Elementary Processes in Hydrogen-Helium Plasmas p. 58
E(eV), Q[m^2]
----------------------------
 0.000000E+00  0.000000E+00
 2.400000E+00  0.000000E+00
 3.088844E+00  1.030156E-16
 3.556480E+00  3.617307E-16
 4.094915E+00  7.974015E-16
 4.714866E+00  1.239445E-15
 5.428675E+00  1.493621E-15
 6.250552E+00  1.506301E-15
 7.196857E+00  1.350664E-15
 8.286428E+00  1.128688E-15
 9.540955E+00  9.108562E-16
 1.098541E+01  7.285798E-16
 1.264855E+01  5.882020E-16
 1.456348E+01  4.849289E-16
 1.676833E+01  4.109461E-16
 1.930698E+01  3.588926E-16
 2.222996E+01  3.228678E-16
 2.559548E+01  2.984199E-16
 2.947052E+01  2.822269E-16
 3.393222E+01  2.717577E-16
 3.906940E+01  2.650053E-16
 4.498433E+01  2.603112E-16
 5.179475E+01  2.562744E-16
 5.963623E+01  2.517270E-16
 6.866488E+01  2.457555E-16
 7.906043E+01  2.377405E-16
 9.102982E+01  2.273889E-16
 1.048113E+02  2.147355E-16
 1.206793E+02  2.001054E-16
 1.389495E+02  1.840380E-16
 1.599859E+02  1.671893E-16
 1.842070E+02  1.502314E-16
 2.120951E+02  1.337683E-16
 2.442053E+02  1.182807E-16
 2.811769E+02  1.041008E-16
 3.237458E+02  9.141521E-17
 3.727594E+02  8.028456E-17
 4.291934E+02  7.067338E-17
 4.941713E+02  6.248055E-17
 5.689866E+02  5.556652E-17
 6.551286E+02  4.977439E-17
 7.543120E+02  4.494471E-17
 8.685114E+02  4.092459E-17
 1.000000E+03  3.757253E-17
-----------------------------


REACTION
[e]+[H2+]->[e]+[H+]+[H]
14.  3.
1.  1.e-4
DISSOCIATION
Entry #38
e + H2+(v) -> H2(2ppu)^2 -> e + H+ + H*(n=2),Total cross section (over v) for Dissociative Excitation
R. K. Janev et al., Elementary Processes in Hydrogen-Helium Plasmas p. 56
Energy loss = 17.5 eV
Total energy gain = 3. eV
Threshold energy: 14 eV
E(eV), Q[cm^2]
----------------------------
 0.000000E+00  0.000000E+00
 1.400000E+01  0.000000E+00
 1.456348E+01  2.225372E-19
 1.676833E+01  2.616405E-18
 1.930698E+01  1.304482E-17
 2.222996E+01  3.460873E-17
 2.559548E+01  5.853938E-17
 2.947052E+01  7.272860E-17
 3.393222E+01  7.398550E-17
 3.906940E+01  6.684873E-17
 4.498433E+01  5.690244E-17
 5.179475E+01  4.753134E-17
 5.963623E+01  4.000542E-17
 6.866488E+01  3.444949E-17
 7.906043E+01  3.056039E-17
 9.102982E+01  2.795061E-17
 1.048113E+02  2.626755E-17
 1.206793E+02  2.521518E-17
 1.389495E+02  2.454509E-17
 1.599859E+02  2.404514E-17
 1.842070E+02  2.353551E-17
 2.120951E+02  2.287328E-17
 2.442053E+02  2.196166E-17
 2.811769E+02  2.075794E-17
 3.237458E+02  1.927471E-17
 3.727594E+02  1.757139E-17
 4.291934E+02  1.573764E-17
 4.941713E+02  1.387314E-17
 5.689866E+02  1.206924E-17
 6.551286E+02  1.039663E-17
 7.543120E+02  8.900226E-18
 8.685114E+02  7.600274E-18
 1.000000E+03  6.497226E-18
-----------------------------

REACTION
[e]+[H2+]->[e]+[H+]+[H+]+[e]
14.7  0.8
1.  1.e-4
DISSOCIATION
Entry #38
e + H2+(v) -> H2(2ppu)^2 -> e + H+ + H*(n=2),Total cross section (over v) for Dissociative Excitation
R. K. Janev et al., Elementary Processes in Hydrogen-Helium Plasmas p. 60
Energy loss = 15.5 eV
Total energy gain = 0.8 eV
Threshold energy: 14.7 eV
E(eV), Q[cm^2]
----------------------------
 0.000000E+00  0.000000E+00
 1.470000E+01  0.000000E+00
 1.963041E+01  5.326148E-19
 2.154435E+01  1.128672E-18
 2.364489E+01  2.063667E-18
 2.595024E+01  3.338702E-18
 2.848036E+01  4.884025E-18
 3.125716E+01  6.580375E-18
 3.430469E+01  8.294238E-18
 3.764936E+01  9.909431E-18
 4.132012E+01  1.134500E-17
 4.534879E+01  1.255874E-17
 4.977024E+01  1.354093E-17
 5.462277E+01  1.430413E-17
 5.994843E+01  1.487299E-17
 6.579332E+01  1.527632E-17
 7.220809E+01  1.554179E-17
 7.924829E+01  1.569308E-17
 8.697490E+01  1.574874E-17
 9.545485E+01  1.572225E-17
 1.047616E+02  1.562261E-17
 1.149757E+02  1.545542E-17
 1.261857E+02  1.522393E-17
 1.384886E+02  1.493011E-17
 1.519911E+02  1.457557E-17
 1.668101E+02  1.416238E-17
 1.830738E+02  1.369361E-17
 2.009233E+02  1.317367E-17
 2.205131E+02  1.260847E-17
 2.420128E+02  1.200533E-17
 2.656088E+02  1.137275E-17
 2.915053E+02  1.072001E-17
 3.199267E+02  1.005678E-17
 3.511192E+02  9.392620E-18
 3.853529E+02  8.736569E-18
 4.229243E+02  8.096760E-18
 4.641589E+02  7.480168E-18
 5.094138E+02  6.892430E-18
 5.590810E+02  6.337793E-18
 6.135907E+02  5.819129E-18
 6.734151E+02  5.338042E-18
 7.390722E+02  4.895014E-18
 8.111308E+02  4.489583E-18
 8.902151E+02  4.120531E-18
 9.770100E+02  3.786071E-18
 1.072267E+03  3.484010E-18
 1.176812E+03  3.211901E-18
 1.291550E+03  2.967159E-18
 1.417474E+03  2.747165E-18
 1.555676E+03  2.549334E-18
 1.707353E+03  2.371173E-18
 1.873817E+03  2.210318E-18
 2.056512E+03  2.064558E-18
 2.257020E+03  1.931851E-18
 2.477076E+03  1.810334E-18
 2.718588E+03  1.698327E-18
 2.983647E+03  1.594336E-18
 3.274549E+03  1.497054E-18
 3.593814E+03  1.405361E-18
 3.944206E+03  1.318324E-18
 4.328761E+03  1.235191E-18
 4.750810E+03  1.155393E-18
 5.214008E+03  1.078527E-18
 5.722368E+03  1.004352E-18
 6.280291E+03  9.327681E-19
 6.892612E+03  8.637939E-19
 7.564633E+03  7.975445E-19
 8.302176E+03  7.342018E-19
 9.111628E+03  6.739852E-19
 1.000000E+04  6.171234E-19
-----------------------------

REACTION
[H2+]+[H2]->[H3+]+[H]
0.  0.
0.5  1.
DISSOCIATION
Entry #39
Phelps, private comm. and Phelps 1990
Phelps comments: We assume that this produces a H3+ ion and an H atom at zero energy)
Note that the process is exothermic
Elab (eV), Q[m^2], H2+ + H2 -> H3+ + H, H3+ form., 0 eV
----------------------------
0.0000		1.24293E-18
0.0011		1.24293E-18
0.00121		1.24126E-18
0.001331	1.23943E-18
0.0014641	1.23743E-18
0.00161051	1.23524E-18
0.00194872	1.23022E-18
0.00214359	1.22736E-18
0.00259374	1.22081E-18
0.00313843	1.21304E-18
0.00345227	1.20862E-18
0.00417725	1.1986E-18
0.00505447	1.18681E-18
0.00555992	1.18016E-18
0.00611591	1.17298E-18
0.00740025	1.15688E-18
0.00814027	1.14789E-18
0.0089543	1.13825E-18
0.0108347	1.11685E-18
0.0119182	1.10505E-18
0.014421	1.07916E-18
0.0158631	1.06503E-18
0.0174494	1.05011E-18
0.0191943	1.03439E-18
0.0211138	1.01788E-18
0.0232252	1.00059E-18
0.0255477	9.82549E-19
0.0281024	9.63774E-19
0.0340039	9.2417E-19
0.0374043	9.0343E-19
0.0411448	8.82134E-19
0.0497852	8.38115E-19
0.0547637	8.15522E-19
0.0602401	7.92632E-19
0.0728905	7.4625E-19
0.0801795	7.22901E-19
0.0881975	6.99542E-19
0.0970172	6.76241E-19
0.106719	6.53062E-19
0.117391	6.30068E-19
0.12913		6.07315E-19
0.142043	5.84856E-19
0.156247	5.62738E-19
0.171872	5.41003E-19
0.189059	5.19688E-19
0.207965	4.98825E-19
0.228762	4.78439E-19
0.251638	4.58553E-19
0.276801	4.39183E-19
0.304482	4.20339E-19
0.33493		4.02031E-19
0.368423	3.8426E-19
0.405265	3.67027E-19
0.445792	3.50327E-19
0.490371	3.34153E-19
0.539408	3.18492E-19
0.593349	3.03331E-19
0.652683	2.88651E-19
0.717952	2.74431E-19
0.789747	2.60646E-19
0.868722	2.47267E-19
0.955594	2.34262E-19
1.05115		2.21594E-19
1.15627		2.09221E-19
1.2719		1.97099E-19
1.39908		1.85178E-19
1.53899		1.73406E-19
1.69289		1.61731E-19
1.86218		1.50104E-19
2.0484		1.38484E-19
2.25324		1.26846E-19
2.47856		1.15189E-19
2.72642		1.03548E-19
2.99906		9.19983E-20
3.29897		8.06599E-20
3.62887		6.96937E-20
3.99175		5.92855E-20
4.39093		4.96226E-20
4.83002		4.08672E-20
5.31302		3.31326E-20
5.84432		2.64695E-20
6.42876		2.08653E-20
7.07163		1.62541E-20
7.7788		1.25332E-20
8.55668		9.58094E-21
9.41234		7.2717E-21
10.3536		5.48667E-21
11.3889		4.12013E-21
12.5278		3.08213E-21
13.7806		2.29859E-21
15.1587		1.71009E-21
16.6745		1.26982E-21
18.342		9.41471E-22
20.1762		6.97189E-22
22.1938		5.15802E-22
24.4132		3.81322E-22
26.8545		2.81737E-22
29.540		2.08063E-22
32.494		1.53597E-22
35.7434		1.13356E-22
39.3177		8.36387E-23
43.2495		6.17004E-23
47.5744		4.55097E-23
52.3319		3.35636E-23
78.4978		9.18215E-24
117.747		2.51015E-24
176.62		6.85993E-25
264.93		1.87448E-25
500.00		0.0
10000.		0.0
-------------------------


REACTION
[H2+]+[H2]->[H2+]+[H2]
0.   0.
0.5  1.
CHARGEEXCHANGE
Entry #40
H2+ + H2 -> H2+ + H2, charge transfer, 0 eV
Phelps, private comm. 
Note: (i) very different in R.K. Janev et al., Elementary Processes in Hydrogen-Helium Plasmas, 
Ch. 4.3.1., p.172
(ii) Momentum transfer cross section for [H2+]+[H] should be added.
Elab (eV), Q[m^2]
----------------------------
0.0000		6.22994E-23
0.0011		6.22994E-23
0.00121		6.72355E-23
0.001331	7.25626E-23
0.0014641	7.83118E-23
0.00161051	8.45165E-23
0.00177156	9.12128E-23
0.00194872	9.84397E-23
0.00214359	1.06239E-22
0.00235795	1.14657E-22
0.00259374	1.23741E-22
0.00285312	1.33545E-22
0.00313843	1.44126E-22
0.00345227	1.55546E-22
0.0037975	1.6787E-22
0.00417725	1.8117E-22
0.00459497	1.95525E-22
0.00505447	2.11017E-22
0.00555992	2.27736E-22
0.00611591	2.4578E-22
0.0067275	2.65254E-22
0.00740025	2.86271E-22
0.00814027	3.08953E-22
0.0089543	3.33433E-22
0.00984973	3.59852E-22
0.0108347	3.88365E-22
0.0119182	4.19137E-22
0.01311		4.52347E-22
0.014421	4.88189E-22
0.0158631	5.26872E-22
0.0174494	5.68619E-22
0.0191943	6.13675E-22
0.0211138	6.62302E-22
0.0232252	7.14782E-22
0.0255477	7.71421E-22
0.0281024	8.32549E-22
0.0309127	8.98522E-22
0.0340039	9.69723E-22
0.0374043	1.04657E-21
0.0411448	1.1295E-21
0.0452593	1.21901E-21
0.0497852	1.31562E-21
0.0547637	1.41988E-21
0.0602401	1.53241E-21
0.0662641	1.65386E-21
0.0728905	1.78494E-21
0.0801795	1.92641E-21
0.0881975	2.07909E-21
0.0970172	2.24389E-21
0.106719	2.42175E-21
0.117391	2.61372E-21
0.12913		2.82091E-21
0.142043	3.04454E-21
0.156247	3.2859E-21
0.171872	3.54641E-21
0.189059	3.82758E-21
0.207965	4.13105E-21
0.228762	4.4586E-21
0.251638	4.81214E-21
0.276801	5.19373E-21
0.304482	5.60559E-21
0.33493		6.05015E-21
0.368423	6.53002E-21
0.405265	7.04804E-21
0.445792	7.60731E-21
0.490371	8.21124E-21
0.539408	8.86362E-21
0.593349	9.56875E-21
0.652683	1.03316E-20
0.717952	1.11581E-20
0.789747	1.20556E-20
0.868722	1.30337E-20
0.955594	1.41053E-20
1.05115		1.52885E-20
1.15627		1.66092E-20
1.2719		1.81044E-20
1.39908		1.98268E-20
1.53899		2.18476E-20
1.69289		2.42587E-20
1.86218		2.71685E-20
2.0484		3.06923E-20
2.25324		3.49381E-20
2.47856		3.99904E-20
2.72642		4.58954E-20
2.99906		5.26501E-20
3.29897		6.01924E-20
3.62887		6.83967E-20
3.99175		7.70761E-20
4.39093		8.59963E-20
4.83002		9.48985E-20
5.31302		1.03529E-19
5.84432		1.11666E-19
6.42876		1.19137E-19
7.07163		1.25821E-19
7.7788		1.31644E-19
8.55668		1.36568E-19
9.41234		1.40575E-19
10.3536		1.43661E-19
11.3889		1.45831E-19
12.5278		1.47096E-19
13.7806		1.47476E-19
15.1587		1.47001E-19
16.6745		1.45718E-19
18.342		1.43688E-19
20.1762		1.40985E-19
22.1938		1.377E-19
24.4132		1.33928E-19
26.8545		1.29771E-19
29.540		1.25329E-19
32.494		1.20699E-19
35.7434		1.15967E-19
39.3177		1.11212E-19
43.2495		1.06499E-19
47.5744		1.01883E-19
52.3319		9.7407E-20
78.4978		8.05501E-20
117.747		6.7785E-20
176.62		5.89546E-20
264.93		5.3522E-20
397.395		5.09643E-20
596.093		5.08824E-20
894.139		5.30044E-20
1341.21		5.7157E-20
2011.81		6.32378E-20
3017.72		7.12004E-20
4526.58		8.10552E-20
6789.87		9.28761E-20
10184.8		1.06808E-19
----------------------------

REACTION
[H2+]+[H]->[H2+]+[H]
0.   0.
1.  1.e-4
COLLISION
Entry #40
Krstic et al.
http://www-cfadc.phy.ornl.gov/elastic/homeph2.html
Elab (eV), Q[m^2]
----------------------------
  0.100000001490116       2.291713327765037E-015
  0.200000002980232       1.696279987462985E-015
  0.300000011920929       1.489237854630336E-015
  0.400000005960464       1.368732909664245E-015
  0.500000000000000       1.282434096599677E-015
  0.600000023841858       1.213909180392423E-015
  0.699999988079071       1.156283991330454E-015
  0.800000011920929       1.106118666590590E-015
  0.900000035762787       1.061461709372896E-015
   1.00000000000000       1.021097302013339E-015
   1.00000000000000       1.021097302013339E-015
   2.00000000000000       7.464457380721668E-016
   3.00000000000000       5.858634983727429E-016
   4.00000000000000       4.780987083301309E-016
   5.00000000000000       4.005364771651762E-016
   6.00000000000000       3.421030220185391E-016
   7.00000000000000       2.966041235109115E-016
   8.00000000000000       2.602707082864661E-016
   9.00000000000000       2.306676955220724E-016
   10.0000000000000       2.061485796552161E-016
   11.0000000000000       1.855591985388285E-016
   12.0000000000000       1.680663785627740E-016
   13.0000000000000       1.530537403055852E-016
   14.0000000000000       1.400557049220188E-016
   15.0000000000000       1.287142473561559E-016
   16.0000000000000       1.187497232207636E-016
   17.0000000000000       1.099406918034125E-016
   18.0000000000000       1.021096537299181E-016
   19.0000000000000       9.511277411286295E-017
   20.0000000000000       8.883235011586605E-017
   21.0000000000000       8.317120512811229E-017
   22.0000000000000       7.804845900942723E-017
   23.0000000000000       7.339629661404651E-017
   24.0000000000000       6.915747082097883E-017
   25.0000000000000       6.528335299343143E-017
   26.0000000000000       6.173239627193912E-017
   27.0000000000000       5.846891358695707E-017
   28.0000000000000       5.546209800234508E-017
   29.0000000000000       5.268523138393584E-017
   30.0000000000000       5.011504068449345E-017
   31.0000000000000       4.773117086435967E-017
   32.0000000000000       4.551575065921703E-017
   33.0000000000000       4.345303277606359E-017
   34.0000000000000       4.152909414447321E-017
   35.0000000000000       3.973158492502800E-017
   36.0000000000000       3.804951733252610E-017
   37.0000000000000       3.647308715003728E-017
   38.0000000000000       3.499352222374196E-017
   39.0000000000000       3.360295333517573E-017
   40.0000000000000       3.229430371929676E-017
   41.0000000000000       3.106119418774645E-017
   42.0000000000000       2.989786136738595E-017
   43.0000000000000       2.879908700560467E-017
   44.0000000000000       2.776013664946251E-017
   45.0000000000000       2.677670629362481E-017
   46.0000000000000       2.584487582620832E-017
   47.0000000000000       2.496106829300260E-017
   48.0000000000000       2.412201415754088E-017
   49.0000000000000       2.332471986387152E-017
   50.0000000000000       2.256644011591020E-017
   51.0000000000000       2.184465337612592E-017
   52.0000000000000       2.115704016038102E-017
   53.0000000000000       2.050146376768291E-017
   54.0000000000000       1.987595313558675E-017
   55.0000000000000       1.927868755573836E-017
   56.0000000000000       1.870798302099620E-017
   57.0000000000000       1.816228000685975E-017
   58.0000000000000       1.764013251651836E-017
   59.0000000000000       1.714019824146745E-017
   60.0000000000000       1.666122970897795E-017
   61.0000000000000       1.620206630426444E-017
   62.0000000000000       1.576162706940340E-017
   63.0000000000000       1.533890419328783E-017
   64.0000000000000       1.493295711745283E-017
   65.0000000000000       1.454290719172475E-017
   66.0000000000000       1.416793282154811E-017
   67.0000000000000       1.380726505570294E-017
   68.0000000000000       1.346018356909897E-017
   69.0000000000000       1.312601300052833E-017
   70.0000000000000       1.280411960981103E-017
   71.0000000000000       1.249390822274068E-017
   72.0000000000000       1.219481943572731E-017
   73.0000000000000       1.190632705509729E-017
   74.0000000000000       1.162793574870424E-017
   75.0000000000000       1.135917888988273E-017
   76.0000000000000       1.109961657587110E-017
   77.0000000000000       1.084883380468539E-017
   78.0000000000000       1.060643879606896E-017
   79.0000000000000       1.037206144359755E-017
   80.0000000000000       1.014535188631491E-017
   81.0000000000000       9.925979189423358E-018
   82.0000000000000       9.713630124580726E-018
   83.0000000000000       9.508008041267967E-018
   84.0000000000000       9.308831821511007E-018
   85.0000000000000       9.115834910967168E-018
   86.0000000000000       8.928764420045619E-018
   87.0000000000000       8.747380289314614E-018
   88.0000000000000       8.571454513976468E-018
   89.0000000000000       8.400770422664069E-018
   90.0000000000000       8.235122006239813E-018
   91.0000000000000       8.074313292660503E-018
----------------------------


REACTION
[H+]+[H]->[H+]+[H]
0.  0.
1.  2.8E-21
CHARGEEXCHANGE
Entry #41
H+ + H(1s) -> H(1s) + H+, charge transfer
Symmetric Charge Transfer (CT) vs. CM Collision Energy (E) for H++H(1s) 
The cross sections are calculated assuming distinguishability (DP) of the 
projectile and the target nuclei!
Ref.: P.S. Krstic and D.R. Schultz, Atomic and Plasma-Material Interaction 
Data for Fusion, 
Vol.8, IAEA, Vienna, (1998). http://www-cfadc.phy.ornl.gov/elastic/elastic0.html
Note that Gerjan' code allows only one collision cross-section per specie 
Ecm(eV), Q(a.u.) 
----------------------------
0.0000		200.121
0.1000		200.121
0.125893	191.139
0.158489	189.635
0.199526	202.807
0.251189	206.473
0.316228	176.842
0.398107	172.713
0.501187	172.101
0.630957	171.346
0.794328	166.558
1.0000		162.151
1.25893		157.8
1.58489		153.504
1.99526		149.256
2.51189		145.054
3.16228		140.898
3.98107		136.787
5.01187		132.723
6.30957		128.721
7.94328		124.82
10.000		121.04
12.5893		117.199
15.8489		113.425
19.9526		109.697
25.1189		106.065
31.6228		102.458
39.8107		98.8845
50.1187		95.3583
63.0957		91.8862
79.4328		88.4729
100.00		85.1021
10000.		85.1021
---------------------------


REACTION
[H+]+[H]->[H+]+[H]
0.  0.
1.  2.8E-21
COLLISION
Entry #42
H+ + H -> H+ + H, momentum transfer (withouth charge transfer, elastic only)
The cross sections are calculated assuming distinguishability (DP) of the 
projectile and the target nuclei!
Ref.: P.S. Krstic and D.R. Schultz, Atomic and Plasma-Material Interaction 
Data for Fusion, Vol.8, IAEA, Vienna, (1998).
http://www-cfadc.phy.ornl.gov/elastic/elastic0.html
