   73.5999985       7.8313559131776151E-005
   73.6999969       6.2608358555965986E-005
   73.8000031       8.2117816161619055E-005
   73.9000015       6.6431364227537821E-005
   74.0000000       6.2481403574888962E-005
   74.0999985       7.0244169550211002E-005
   74.1999969       7.0196847295203349E-005
   74.3000031       7.7944030611918163E-005
   74.4000015       9.7364586504937456E-005
   74.5000000       5.8379552919280583E-005
   74.5999985       7.0008526443655065E-005
   74.6999969       8.1621963623685034E-005
   74.8000031       6.9914933240250928E-005
   74.9000015       7.3749847519380510E-005
   75.0000000       9.6974601290339754E-005
   75.0999985       8.9157253651622249E-005
   75.1999969       8.1350340783273086E-005
   75.3000031       5.4197560125715812E-005
   75.4000015       3.4818195358558389E-005
   75.5000000       6.5724153886969786E-005
   75.5999985       5.7953564359026944E-005
   75.6999969       9.2664476670588274E-005
   75.8000031       5.7877107330768678E-005
   75.9000015       7.7118656525165371E-005
   76.0000000       6.5507746630260366E-005
   76.0999985       6.5464720501334629E-005
   76.1999969       5.7725099501719642E-005
   76.3000031       3.4612371110426508E-005
   76.4000015       6.1492848563318367E-005
   76.5000000       5.7611874058409263E-005
   76.5999985       4.2221140974800031E-005
   76.6999969       9.2058816079338877E-005
   76.8000031       6.1332604913016665E-005
   76.9000015       5.3631145497977682E-005
   77.0000000       7.2737876849004746E-005
   77.0999985       5.3561583555439259E-005
   77.1999969       6.8820306501422951E-005
   77.3000031       4.2029660071022641E-005
   77.4000015       5.7276162981444162E-005
   77.5000000       3.8159479668096711E-005
   77.5999985       6.1015838306834422E-005
   77.6999969       6.0976586160347210E-005
   77.8000031       9.9023292598818550E-005
   77.9000015       6.0898312117180000E-005
   78.0000000       4.9448172981780347E-005
   78.0999985       9.8833047935614971E-005
   78.1999969       4.9384936738147872E-005
   78.3000031       6.0742659856689257E-005
   78.4000015       6.8291926608971275E-005
   78.5000000       6.4456865447139688E-005
   78.5999985       5.3048366203736630E-005
   78.6999969       5.6801436023190671E-005
   78.8000031       6.8118488448526960E-005
   78.9000015       9.0767116944173766E-005
   79.0000000       6.0473123105918751E-005
   79.0999985       6.0434909251550121E-005
   79.1999969       6.4171567639492952E-005
   79.3000031       4.1496604413786121E-005
   79.4000015       3.7700436812164098E-005
   79.5000000       4.8979753928616951E-005
   79.5999985       6.4010230306453615E-005
   79.6999969       4.5155353506986010E-005
   79.8000031       5.2648248125787388E-005
   79.9000015       4.8857077519563139E-005
   80.0000000       4.5070661459825912E-005
   80.0999985       4.5042536517699808E-005
   80.1999969       4.1263255945166368E-005
   80.3000031       5.6233055566310303E-005
   80.4000015       6.3691175847050175E-005
   80.5000000       4.8674771988944974E-005
   80.5999985       4.4902694174932121E-005
   80.6999969       5.2354030377649947E-005
   80.8000031       5.9796161180360177E-005
   80.9000015       7.0964068876664334E-005
   81.0000000       4.1059109810883091E-005
   81.0999985       6.7146223077591512E-005
   81.1999969       2.2368297111438476E-005
   81.3000031       3.7257573175634836E-005
   81.4000015       2.6064286551794052E-005
   81.5000000       4.8375413893534270E-005
   81.5999985       5.9502499691469071E-005
   81.6999969       5.2032835907987867E-005
   81.8000031       5.2001039977745146E-005
   81.9000015       7.0529770776291020E-005
   82.0000000       4.8227794367014676E-005
   82.0999985       5.5613576860459720E-005
   82.1999969       5.9285074603295749E-005
   82.3000031       4.8139868813882641E-005
   82.4000015       4.0709024386146293E-005
   82.5000000       5.5478673636350978E-005
   82.5999985       6.2837779397275595E-005
   82.6999969       4.0635165375623704E-005
   82.8000031       1.8459378905835897E-005
   82.9000015       5.5344747833866268E-005
   83.0000000       4.4249133242103937E-005
   83.0999985       2.9481679210492663E-005
   83.1999969       3.3146962682939066E-005
   83.3000031       2.5765499327789421E-005
   83.4000015       2.5750059679583316E-005
   83.5000000       2.5734643894329746E-005
   83.5999985       3.6741796118771743E-005
   83.6999969       2.2031911796471072E-005
   83.8000031       4.7707336757309080E-005
   83.9000015       4.7678913454590505E-005
   84.0000000       2.9323408535605739E-005
   84.0999985       6.5938455473567192E-005
   84.1999969       4.7593950238828253E-005
   84.3000031       4.3906828607384905E-005
   84.4000015       2.9253883069057622E-005
   84.5000000       5.1164009200253373E-005
   84.5999985       3.2871715742265516E-005
   84.6999969       5.1103602468114373E-005
   84.8000031       3.6481058315976910E-005
   84.9000015       5.1043412147087027E-005
   85.0000000       4.7369580016272397E-005
   85.0999985       5.8266779363456584E-005
   85.1999969       2.9116297706178364E-005
   85.3000031       3.6374043481862026E-005
   85.4000015       3.6352754816392658E-005
   85.5000000       2.9065198838168600E-005
   85.5999985       2.9048228664719769E-005
   85.6999969       4.3546926414014295E-005
   85.8000031       3.9894760935162917E-005
   85.9000015       3.6246863160086190E-005
   86.0000000       3.9848373204393396E-005
   86.0999985       2.5343334690771182E-005
   86.1999969       5.7894031064585798E-005
   86.3000031       5.4244215682797358E-005
   86.4000015       1.4456756235823698E-005
   86.5000000       5.4181503479058326E-005
   86.5999985       3.6100152974031713E-005
   86.6999969       3.6079342460555686E-005
   86.8000031       2.8846850645054109E-005
   86.9000015       3.2434040534291562E-005
   87.0000000       1.4406846886249490E-005
   87.0999985       3.9596091069050113E-005
   87.1999969       5.0366139659359895E-005
   87.3000031       3.2359694673127798E-005
   87.4000015       3.9528118444382372E-005
   87.5000000       3.5914120787134474E-005
   87.5999985       3.9482993192098286E-005
   87.6999969       4.6635121305088807E-005
   87.8000031       2.5096923738819731E-005
   87.9000015       2.5082652232457186E-005
   88.0000000       2.5068404591354829E-005
   88.0999985       5.0108361523684892E-005
   88.1999969       2.8617123694196610E-005
   88.3000031       2.5025806862861984E-005
   88.4000015       5.3596407173862335E-005
   88.5000000       3.5710757274632597E-005
   88.5999985       5.7104976099090824E-005
   88.6999969       3.2103446762308064E-005
   88.8000031       3.9215461811279691E-005
   88.9000015       3.5630373046878906E-005
   89.0000000       3.5610359594321232E-005
   89.0999985       5.3385574486825222E-005
   89.1999969       2.4899307692444867E-005
   89.3000031       5.3325793843100794E-005
   89.4000015       4.9742912690651177E-005
   89.5000000       2.1306484540032848E-005
   89.5999985       2.4843697263032928E-005
   89.6999969       4.9659704386492812E-005
   89.8000031       4.6086917561616360E-005
   89.9000015       2.8345409412364119E-005
   90.0000000       3.1870876167368738E-005
   90.0999985       2.8313949158838726E-005
   90.1999969       3.5372824261795685E-005
   90.3000031       2.8282595551759788E-005
   90.4000015       3.8867066601963242E-005
   90.5000000       4.2377013677946773E-005
   90.5999985       3.1765225421959621E-005
   90.6999969       2.8220195073618650E-005
   90.8000031       2.8204659824507880E-005
   90.9000015       2.8189150127048506E-005
   91.0000000       2.8173665925160222E-005
   91.0999985       3.8717534849031162E-005
   91.1999969       3.1660620507697746E-005
   91.3000031       2.4611445017819194E-005
   91.4000015       2.4597985087912814E-005
   91.5000000       3.1608703573055068E-005
   91.5999985       3.8611777877123737E-005
   91.6999969       3.1574233926590019E-005
   91.8000031       3.8569717280139855E-005
   91.9000015       1.7522153899241024E-005
   92.0000000       4.2030316739769845E-005
   92.0999985       3.5006254698570763E-005
   92.1999969       3.8486004141025498E-005
   92.3000031       3.8465162188426370E-005
   92.4000015       2.7959530353960907E-005
   92.5000000       2.7944421972452012E-005
   92.5999985       1.3964667722302055E-005
   92.6999969       2.7914276254477272E-005
   92.8000031       3.4874051973457329E-005
   92.9000015       2.7884228606243066E-005
   93.0000000       3.1352895054307798E-005
   93.0999985       3.4817848255636165E-005
   93.1999969       2.4359421375462661E-005
   93.3000031       1.7390264426319997E-005
   93.4000015       4.8666680394832887E-005
   93.5000000       2.7794664378992571E-005
   93.5999985       1.7362388252885371E-005
   93.6999969       1.3882501039656711E-005
   93.8000031       2.7750204219685494E-005
   93.9000015       5.8937795211700452E-005
   94.0000000       3.8115939167154985E-005
   94.0999985       2.4242712261164398E-005
   94.1999969       3.1152661320964681E-005
   94.3000031       3.4595719865833030E-005
   94.4000015       3.1119661096448585E-005
   94.5000000       3.1103200915682641E-005
   94.5999985       3.4540849147710884E-005
   94.6999969       2.7618095190660061E-005
   94.8000031       3.4504414819514927E-005
   94.9000015       4.4832111954094535E-005
   95.0000000       3.1021284925391217E-005
   95.0999985       2.4114984563580224E-005
   95.1999969       1.3772756264812651E-005
   95.3000031       2.0648297448563565E-005
   95.4000015       2.0637477906718406E-005
   95.5000000       2.7502234313112616E-005
   95.5999985       6.8719636320567713E-006
   95.6999969       1.7170936128409812E-005
   95.8000031       2.0594371065971389E-005
   95.9000015       3.4306060009449544E-005
   96.0000000       2.4001737826335110E-005
   96.0999985       4.7978507321070306E-005
   96.1999969       4.1103067657848497E-005
   96.3000031       2.3964342875645888E-005
   96.4000015       3.4217023110683168E-005
   96.5000000       2.3939509330789573E-005
   96.5999985       1.7090801638511046E-005
   96.6999969       1.7081966219024062E-005
   96.8000031       1.0243886936137409E-005
   96.9000015       2.7302940212180207E-005
   97.0000000       3.0699979932144651E-005
   97.0999985       2.3865468952140225E-005
   97.1999969       2.0445595977136963E-005
   97.3000031       3.0652638675617069E-005
   97.4000015       2.3828706567860650E-005
   97.5000000       1.7011777923940153E-005
   97.5999985       2.3804291032980584E-005
   97.6999969       3.7387605114907298E-005
   97.8000031       4.0765629770099886E-005
   97.9000015       2.7163212160569963E-005
   98.0000000       2.7149354581468991E-005
   98.0999985       2.0351641187095330E-005
   98.1999969       1.6951067432560618E-005
   98.3000031       2.3719426568901025E-005
   98.4000015       3.0480914359627309E-005
   98.5000000       2.0310296476145985E-005
   98.5999985       2.0299999689563000E-005
   98.6999969       3.0434578769472236E-005
   98.8000031       3.3799091521350041E-005
   98.9000015       2.0269204912301871E-005
   99.0000000       2.7011958867478991E-005
   99.0999985       3.0373127218427038E-005
   99.1999969       3.3730913305796968E-005
   99.3000031       3.7085324167672877E-005
   99.4000015       2.0218187279009604E-005
   99.5000000       3.7048051473334020E-005
   99.5999985       2.0197886796549269E-005
   99.6999969       5.0469398864107162E-005
   99.8000031       3.6992355074563008E-005
   99.9000015       2.0167552794485681E-005
   100.000000       2.6876628409650520E-005
   100.099998       2.6863207538736034E-005
   100.199997       3.3562256474231957E-005
   100.300003       3.3545529813880036E-005
   100.400002       1.0058648816626254E-005
   100.500000       3.0160936762362439E-005
   100.599998       1.6747748739175557E-005
   100.699997       2.6783097813877075E-005
   100.800003       2.3423588935033600E-005
   100.900002       2.0067416117422149E-005
   101.000000       2.6743309389798457E-005
   101.099998       2.3388826302075557E-005
   101.199997       1.6698053549566167E-005
   101.300003       1.6689812324656799E-005
   101.400002       1.6681585548427289E-005
   101.500000       2.3342718048089024E-005
   101.599998       2.6664265217806231E-005
   101.699997       2.9982556542874705E-005
   101.800003       2.6638072915451510E-005
   101.900002       1.3312503683864179E-005
   102.000000       1.6632473214311601E-005
   102.099998       2.3274061330112712E-005
   102.199997       1.9939438201041513E-005
